key_resp.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_touch.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,key_resp.rt,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.4971,1,,,,,,,,,,,,,,m,1,0.4971,,,,,,,,-0.076930542,-0.406145209,0,0,0,,0,149,149,74,1,JUMPER,LB,old,m,./images/JUMPERLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.0022,1,,,,,,,,,,,,,,z,1,1.0022,,,,,,,,-0.076930542,-0.406145209,0,0,0,,0,150,150,86,1,AIFED,LB,old,z,./images/AIFEDLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6521,1,,,,,,,,,,,,,,m,1,0.6521,,,,,,,,-0.076930542,-0.406145209,0,0,0,,0,151,151,58,1,CANOE,HB,old,m,./images/CANOEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.9534,1,,,,,,,,,,,,,,z,1,0.9534,,,,,,,,-0.076930542,-0.406145209,0,0,0,,0,152,152,106,1,CLUMS,HB,old,z,./images/CLUMSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.5586,1,,,,,,,,,,,,,,m,1,0.5586,,,,,,,,-0.076930542,-0.406145209,0,0,0,,0,153,153,52,1,DESERT,HB,old,m,./images/DESERTHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6374,1,,,,,,,,,,,,,,z,1,0.6374,,,,,,,,-0.076930542,-0.406145209,0,0,0,,0,154,154,93,1,SMONE,C,old,z,./images/SMONE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.5211,1,,,,,,,,,,,,,,z,1,0.5211,,,,,,,,-0.076930542,-0.406145209,0,0,0,,0,155,155,99,1,BACKY,C,old,z,./images/BACKY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.5665,1,,,,,,,,,,,,,,z,1,0.5665,,,,,,,,-0.076930542,-0.406145209,0,0,0,,0,156,156,135,1,JOODY,C,old,z,./images/JOODY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.5838,1,,,,,,,,,,,,,,z,1,0.5838,,,,,,,,-0.076930542,-0.406145209,0,0,0,,0,157,157,149,1,VEASE,LB,old,z,./images/VEASELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.7417,1,,,,,,,,,,,,,,m,1,0.7417,,,,,,,,-0.076930542,-0.406145209,0,0,0,,0,158,158,24,1,FLESH,C,old,m,./images/FLESH.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.5352,1,,,,,,,,,,,,,,m,1,0.5352,,,,,,,,-0.076930542,-0.406145209,0,0,0,,0,159,159,32,1,HOCKEY,LB,old,m,./images/HOCKEYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.5623,1,,,,,,,,,,,,,,z,1,0.5623,,,,,,,,-0.076930542,-0.406145209,0,0,0,,0,160,160,129,1,PRANS,C,old,z,./images/PRANS.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.4559,1,,,,,,,,,,,,,,m,1,0.4559,,,,,,,,-0.076930542,-0.406145209,0,0,0,,0,161,161,81,1,DRILL,C,old,m,./images/DRILL.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6018,1,,,,,,,,,,,,,,m,1,0.6018,,,,,,,,-0.076930542,-0.406145209,0,0,0,,0,162,162,11,1,MEDAL,LB,old,m,./images/MEDALLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6715,1,,,,,,,,,,,,,,z,1,0.6715,,,,,,,,-0.076930542,-0.406145209,0,0,0,,0,163,163,122,1,BLOOT,LB,old,z,./images/BLOOTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.4497,1,,,,,,,,,,,,,,m,1,0.4497,,,,,,,,-0.076930542,-0.406145209,0,0,0,,0,164,164,50,1,PILOT,LB,old,m,./images/PILOTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.5882,1,,,,,,,,,,,,,,m,1,0.5882,,,,,,,,-0.076930542,-0.406145209,0,0,0,,0,165,165,31,1,STEAK,HB,old,m,./images/STEAKHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.7195,1,,,,,,,,,,,,,,z,1,0.7195,,,,,,,,-0.076930542,-0.406145209,0,0,0,,0,166,166,115,1,MAWNS,HB,old,z,./images/MAWNSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.5063,1,,,,,,,,,,,,,,m,1,0.5063,,,,,,,,-0.076930542,-0.406145209,0,0,0,,0,167,167,10,1,GARDEN,HB,old,m,./images/GARDENHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,How likely will it be that you will recognize the words presented slighly blurred on a scale of 0 (not likely) to 100 (most likely)?,,,,,-0.017604717,-0.433285621,1,0,0,jol_adv,4,9.5216,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,How likely will it be that you will recognize the words presented very blurred on a scale of 0 (not likely) to 100 (most likely)?,,,,,,,,,,,2,5.6065,0,1,1,2,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,How likely will it be that you will recognize the words presented clearly on a scale of 0 (not likely) to 100 (most likely)?,,,,,,,,,,,6,5.1313,0,2,2,0,1,,,,,,,,,,,,,,,,,,,,,
,0.043438233,-0.393778295,1,0,0,instr_done_button,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,
,0.010418506,-0.400783545,1,0,0,instr_done_button,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,,,
,-0.037886247,-0.403931025,1,0,0,instr_done_button,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,,,,,,,,,,,,,,,,
space,-0.062897782,-0.271712827,0,0,0,,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,1,2.2613,,,,,,,,,,,,,,,
space,-0.062897782,-0.271712827,0,0,0,,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,1,11.885,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,4.6989,1,,,,,,,,,,,,,,,,,,,,,,,,-0.062897782,-0.271712827,0,0,0,,,,,,,SAILOR,HB,z,y,./images/SAILORHB.png,,,,,,,,,,,,,,,,,,,,,z,1,4.6989,,,,,,,,0,0,0,151,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,2.0602,1,,,,,,,,,,,,,,,,,,,,,,,,-0.062897782,-0.271712827,0,0,0,,,,,,,BANANA,HB,m,y,./images/BANANAHB.png,,,,,,,,,,,,,,,,,,,,,m,1,2.0602,,,,,,,,0,1,1,70,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.0637,0,,,,,,,,,,,,,,,,,,,,,,,,-0.062897782,-0.271712827,0,0,0,,,,,,,CARPET,LB,z,y,./images/CARPETLB.png,,,,,,,,,,,,,,,,,,,,,m,0,1.0637,,,,,,,,0,2,2,137,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.7935,0,,,,,,,,,,,,,,,,,,,,,,,,-0.062897782,-0.271712827,0,0,0,,,,,,,SHORE,C,z,y,./images/SHORE.png,,,,,,,,,,,,,,,,,,,,,m,0,0.7935,,,,,,,,0,3,3,96,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.877,1,,,,,,,,,,,,,,,,,,,,,,,,-0.062897782,-0.271712827,0,0,0,,,,,,,SHIELD,C,m,y,./images/SHIELD.png,,,,,,,,,,,,,,,,,,,,,m,1,0.877,,,,,,,,0,4,4,48,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.1793,1,,,,,,,,,,,,,,,,,,,,,,,,-0.062897782,-0.271712827,0,0,0,,,,,,,FALCON,HB,z,y,./images/FALCONHB.png,,,,,,,,,,,,,,,,,,,,,z,1,1.1793,,,,,,,,0,5,5,112,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.0188,1,,,,,,,,,,,,,,,,,,,,,,,,-0.062897782,-0.271712827,0,0,0,,,,,,,CURRY,C,m,y,./images/CURRY.png,,,,,,,,,,,,,,,,,,,,,m,1,1.0188,,,,,,,,0,6,6,60,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.896,1,,,,,,,,,,,,,,,,,,,,,,,,-0.062897782,-0.271712827,0,0,0,,,,,,,DONKEY,HB,m,y,./images/DONKEYHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.896,,,,,,,,0,7,7,19,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.6397,1,,,,,,,,,,,,,,,,,,,,,,,,-0.062897782,-0.271712827,0,0,0,,,,,,,LITTER,C,z,y,./images/LITTER.png,,,,,,,,,,,,,,,,,,,,,z,1,1.6397,,,,,,,,0,8,8,162,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.3186,1,,,,,,,,,,,,,,,,,,,,,,,,-0.062897782,-0.271712827,0,0,0,,,,,,,WALNUT,C,m,y,./images/WALNUT.png,,,,,,,,,,,,,,,,,,,,,m,1,1.3186,,,,,,,,0,9,9,0,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.514,1,,,,,,,,,,,,,,,,,,,,,,,,-0.062897782,-0.271712827,0,0,0,,,,,,,BUNNY,HB,m,y,./images/BUNNYHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.514,,,,,,,,0,10,10,13,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.5414,1,,,,,,,,,,,,,,,,,,,,,,,,-0.062897782,-0.271712827,0,0,0,,,,,,,CASINO,HB,m,y,./images/CASINOHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.5414,,,,,,,,0,11,11,28,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.9326,1,,,,,,,,,,,,,,,,,,,,,,,,-0.062897782,-0.271712827,0,0,0,,,,,,,TWINS,C,z,y,./images/TWINS.png,,,,,,,,,,,,,,,,,,,,,z,1,0.9326,,,,,,,,0,12,12,144,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.9794,1,,,,,,,,,,,,,,,,,,,,,,,,-0.062897782,-0.271712827,0,0,0,,,,,,,BASKET,LB,m,y,./images/BASKETLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.9794,,,,,,,,0,13,13,44,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.1618,1,,,,,,,,,,,,,,,,,,,,,,,,-0.062897782,-0.271712827,0,0,0,,,,,,,CHAIN,C,m,y,./images/CHAIN.png,,,,,,,,,,,,,,,,,,,,,m,1,1.1618,,,,,,,,0,14,14,42,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6806,1,,,,,,,,,,,,,,,,,,,,,,,,-0.062897782,-0.271712827,0,0,0,,,,,,,CRATER,C,m,y,./images/CRATER.png,,,,,,,,,,,,,,,,,,,,,m,1,0.6806,,,,,,,,0,15,15,3,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6334,1,,,,,,,,,,,,,,,,,,,,,,,,-0.062897782,-0.271712827,0,0,0,,,,,,,BUTTER,C,m,y,./images/BUTTER.png,,,,,,,,,,,,,,,,,,,,,m,1,0.6334,,,,,,,,0,16,16,27,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.6687,1,,,,,,,,,,,,,,,,,,,,,,,,-0.062897782,-0.271712827,0,0,0,,,,,,,POSTER,LB,m,y,./images/POSTERLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.6687,,,,,,,,0,17,17,53,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.677,1,,,,,,,,,,,,,,,,,,,,,,,,-0.062897782,-0.271712827,0,0,0,,,,,,,GRANNY,LB,m,y,./images/GRANNYLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.677,,,,,,,,0,18,18,20,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.053,0,,,,,,,,,,,,,,,,,,,,,,,,-0.062897782,-0.271712827,0,0,0,,,,,,,CLOWN,HB,m,y,./images/CLOWNHB.png,,,,,,,,,,,,,,,,,,,,,z,0,1.053,,,,,,,,0,19,19,22,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.3279,1,,,,,,,,,,,,,,,,,,,,,,,,-0.062897782,-0.271712827,0,0,0,,,,,,,HAMMER,C,m,y,./images/HAMMER.png,,,,,,,,,,,,,,,,,,,,,m,1,1.3279,,,,,,,,0,20,20,75,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.0714,1,,,,,,,,,,,,,,,,,,,,,,,,-0.062897782,-0.271712827,0,0,0,,,,,,,TULIP,LB,z,y,./images/TULIPLB.png,,,,,,,,,,,,,,,,,,,,,z,1,1.0714,,,,,,,,0,21,21,92,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.0038,1,,,,,,,,,,,,,,,,,,,,,,,,-0.065945963,-0.27798028,0,0,0,,,,,,,DRILL,C,m,y,./images/DRILL.png,,,,,,,,,,,,,,,,,,,,,m,1,1.0038,,,,,,,,0,22,22,81,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.0686,1,,,,,,,,,,,,,,,,,,,,,,,,-0.065945963,-0.27798028,0,0,0,,,,,,,PICKLE,LB,z,y,./images/PICKLELB.png,,,,,,,,,,,,,,,,,,,,,z,1,1.0686,,,,,,,,0,23,23,98,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.4458,1,,,,,,,,,,,,,,,,,,,,,,,,-0.067973551,-0.279500872,0,0,0,,,,,,,GREASE,C,z,y,./images/GREASE.png,,,,,,,,,,,,,,,,,,,,,z,1,1.4458,,,,,,,,0,24,24,99,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.9639,0,,,,,,,,,,,,,,,,,,,,,,,,-0.07000114,-0.282711399,0,0,0,,,,,,,PURSE,LB,z,y,./images/PURSELB.png,,,,,,,,,,,,,,,,,,,,,m,0,0.9639,,,,,,,,0,25,25,146,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,0.8615,1,,,,,,,,,,,,,,,,,,,,,,,,-0.07000114,-0.282711399,0,0,0,,,,,,,SPORT,C,z,y,./images/SPORT.png,,,,,,,,,,,,,,,,,,,,,z,1,0.8615,,,,,,,,0,26,26,132,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.1632,1,,,,,,,,,,,,,,,,,,,,,,,,-0.07000114,-0.282711399,0,0,0,,,,,,,INFANT,HB,z,y,./images/INFANTHB.png,,,,,,,,,,,,,,,,,,,,,z,1,1.1632,,,,,,,,0,27,27,160,1
,,,,,,,,,,,,,,,,,5c6f2e7632cb70000169b490,45,2022-02-12_18h07.37.482,lexical_decision_task_DD_L4,2021.2.3,Linux x86_64,59.99880002,,,,,,,,,,,1.0969,1,,,,,,,,,,,,,,,,,,,,,,,,-0.07000114,-0.282711399,0,0,0,,,,,,,PARADE,LB,m,y,./images/PARADELB.png,,,,,,,,,,,,,,,,,,,,,m,1,1.0969,,,,,,,,0,28,28,17,1
