key_resp.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,key_resp.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_touch.clicked_name,break_done_keyboard.rt,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7205,1,,,,,,,,,,,,,,z,1,0.7205,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,165,165,152,1,FRAIN,LB,old,z,./images/FRAINLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.9875,1,,,,,,,,,,,,,,m,1,0.9875,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,166,166,82,1,PEBBLE,HB,old,m,./images/PEBBLEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.922,0,,,,,,,,,,,,,,z,0,0.922,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,167,167,10,1,GARDEN,HB,old,m,./images/GARDENHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,How likely will it be that you will recognize the words presented very blurred on a scale of 0 (not likely) to 100 (most likely)?,,,,,,0.009259259,-0.381481481,1,0,0,jol_adv,4,5.3841,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,How likely will it be that you will recognize the words presented clearly on a scale of 0 (not likely) to 100 (most likely)?,,,,,,,,,,,,6,4.1946,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,How likely will it be that you will recognize the words presented slighly blurred on a scale of 0 (not likely) to 100 (most likely)?,,,,,,,,,,,,6,2.4017,0,2,2,1,1,,,,,,,,,,,,,,,,,,,,
space,0.015740741,-0.412962963,0,0,0,,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,11.0121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,
,0.015740741,-0.412962963,1,0,0,instr_done_button,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,,
space,0.530555556,-0.30462963,0,0,0,,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,6.8132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,,,,,,,,,,,,,,,
,0.013888889,-0.409259259,1,0,0,instr_done_button,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,1,,,,,,,,,,,,,,,
,0.013888889,-0.409259259,0,0,1,instr_done_button,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,3.4663,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,TULIP,LB,z,y,./images/TULIPLB.png,,,,,,,,,,,,,,,,,,,,,z,1,3.4663,0.761111111,-0.22037037,1,0,0,3.0472,,0,0,0,92,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.9664,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,VALLEY,LB,m,y,./images/VALLEYLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.9664,,,,,,,,0,1,1,68,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6398,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,CLOWN,HB,m,y,./images/CLOWNHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.6398,,,,,,,,0,2,2,22,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.613,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,FENCE,LB,m,y,./images/FENCELB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.613,,,,,,,,0,3,3,14,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8928,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,DOUGH,HB,z,y,./images/DOUGHHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.8928,,,,,,,,0,4,4,103,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.679,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,DRUMS,HB,z,y,./images/DRUMSHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.679,,,,,,,,0,5,5,133,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6441,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,STRING,LB,z,y,./images/STRINGLB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.6441,,,,,,,,0,6,6,125,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.8105,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,SWEAT,C,z,y,./images/SWEAT.png,,,,,,,,,,,,,,,,,,,,,z,1,1.8105,,,,,,,,0,7,7,150,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.9835,0,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,FOLDER,C,z,y,./images/FOLDER.png,,,,,,,,,,,,,,,,,,,,,m,0,0.9835,,,,,,,,0,8,8,126,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8475,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,CASINO,HB,m,y,./images/CASINOHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.8475,,,,,,,,0,9,9,28,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.878,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,JUMPER,LB,m,y,./images/JUMPERLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.878,,,,,,,,0,10,10,74,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.1952,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,HEATER,LB,m,y,./images/HEATERLB.png,,,,,,,,,,,,,,,,,,,,,m,1,1.1952,,,,,,,,0,11,11,56,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6804,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,ARTIST,HB,m,y,./images/ARTISTHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.6804,,,,,,,,0,12,12,61,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.734,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,GRANNY,LB,m,y,./images/GRANNYLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.734,,,,,,,,0,13,13,20,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6348,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,MIDGET,HB,m,y,./images/MIDGETHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.6348,,,,,,,,0,14,14,76,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6612,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,DIVER,C,m,y,./images/DIVER.png,,,,,,,,,,,,,,,,,,,,,m,1,0.6612,,,,,,,,0,15,15,9,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.0342,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,SNAKE,HB,m,y,./images/SNAKEHB.png,,,,,,,,,,,,,,,,,,,,,m,1,1.0342,,,,,,,,0,16,16,40,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8344,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,PILOT,LB,m,y,./images/PILOTLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.8344,,,,,,,,0,17,17,50,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.9018,0,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,FLASK,C,m,y,./images/FLASK.png,,,,,,,,,,,,,,,,,,,,,z,0,0.9018,,,,,,,,0,18,18,72,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7443,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,DANCER,C,m,y,./images/DANCER.png,,,,,,,,,,,,,,,,,,,,,m,1,0.7443,,,,,,,,0,19,19,21,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.9374,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,JAGUAR,C,z,y,./images/JAGUAR.png,,,,,,,,,,,,,,,,,,,,,z,1,0.9374,,,,,,,,0,20,20,102,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7392,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,PASTA,LB,z,y,./images/PASTALB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.7392,,,,,,,,0,21,21,89,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.717,0,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,QUILL,HB,z,y,./images/QUILLHB.png,,,,,,,,,,,,,,,,,,,,,m,0,0.717,,,,,,,,0,22,22,115,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7198,0,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,POODLE,C,z,y,./images/POODLE.png,,,,,,,,,,,,,,,,,,,,,m,0,0.7198,,,,,,,,0,23,23,165,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.1854,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,BERRY,LB,z,y,./images/BERRYLB.png,,,,,,,,,,,,,,,,,,,,,z,1,1.1854,,,,,,,,0,24,24,131,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6577,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,JUNGLE,LB,z,y,./images/JUNGLELB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.6577,,,,,,,,0,25,25,167,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8938,0,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,SHELF,C,z,y,./images/SHELF.png,,,,,,,,,,,,,,,,,,,,,m,0,0.8938,,,,,,,,0,26,26,123,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.734,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,RULER,HB,m,y,./images/RULERHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.734,,,,,,,,0,27,27,79,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8117,0,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,GRAIN,C,z,y,./images/GRAIN.png,,,,,,,,,,,,,,,,,,,,,m,0,0.8117,,,,,,,,0,28,28,159,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.0191,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,BASKET,LB,m,y,./images/BASKETLB.png,,,,,,,,,,,,,,,,,,,,,m,1,1.0191,,,,,,,,0,29,29,44,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.0666,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,JELLY,HB,z,y,./images/JELLYHB.png,,,,,,,,,,,,,,,,,,,,,z,1,1.0666,,,,,,,,0,30,30,148,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7424,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,PARADE,LB,m,y,./images/PARADELB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.7424,,,,,,,,0,31,31,17,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7025,0,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,BABOON,HB,z,y,./images/BABOONHB.png,,,,,,,,,,,,,,,,,,,,,m,0,0.7025,,,,,,,,0,32,32,142,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8415,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,STOOL,HB,m,y,./images/STOOLHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.8415,,,,,,,,0,33,33,43,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7272,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,ARROW,C,m,y,./images/ARROW.png,,,,,,,,,,,,,,,,,,,,,m,1,0.7272,,,,,,,,0,34,34,69,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.3699,0,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,PAINT,HB,z,y,./images/PAINTHB.png,,,,,,,,,,,,,,,,,,,,,m,0,1.3699,,,,,,,,0,35,35,91,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,3.6838,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,SAILOR,HB,z,y,./images/SAILORHB.png,,,,,,,,,,,,,,,,,,,,,z,1,3.6838,,,,,,,,0,36,36,151,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7969,0,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,MOTOR,HB,z,y,./images/MOTORHB.png,,,,,,,,,,,,,,,,,,,,,m,0,0.7969,,,,,,,,0,37,37,97,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.9633,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,WAGON,HB,m,y,./images/WAGONHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.9633,,,,,,,,0,38,38,7,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6941,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,MONKEY,C,m,y,./images/MONKEY.png,,,,,,,,,,,,,,,,,,,,,m,1,0.6941,,,,,,,,0,39,39,45,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6417,0,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,SHIELD,C,m,y,./images/SHIELD.png,,,,,,,,,,,,,,,,,,,,,z,0,0.6417,,,,,,,,0,40,40,48,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6548,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,space,,,,,,SQUARE,C,z,y,./images/SQUARE.png,,1.5067,,,,,,,,,,,,,,,,,,,z,1,0.6548,,,,,,,,0,41,41,90,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.9177,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,FINGER,C,z,y,./images/FINGER.png,,,,,,,,,,,,,,,,,,,,,z,1,0.9177,,,,,,,,0,42,42,87,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7436,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,PURSE,LB,z,y,./images/PURSELB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.7436,,,,,,,,0,43,43,146,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6676,0,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,BELLY,HB,z,y,./images/BELLYHB.png,,,,,,,,,,,,,,,,,,,,,m,0,0.6676,,,,,,,,0,44,44,94,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6539,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,HOCKEY,LB,m,y,./images/HOCKEYLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.6539,,,,,,,,0,45,45,32,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6014,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,BUNNY,HB,m,y,./images/BUNNYHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.6014,,,,,,,,0,46,46,13,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7008,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,PISTOL,LB,m,y,./images/PISTOLLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.7008,,,,,,,,0,47,47,29,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.934,1,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,LADDER,LB,z,y,./images/LADDERLB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.934,,,,,,,,0,48,48,122,1
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6395,0,,,,,,,,,,,,,,,,,,,,,,,,0.761111111,-0.22037037,0,0,0,,,,,,,CANDY,C,m,y,./images/CANDY.png,,,,,,,,,,,,,,,,,,,,,z,0,0.6395,,,,,,,,0,49,49,39,1
