key_resp.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_touch.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,key_resp_3.keys,key_resp_3.corr,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.9805,1,,,,,,,,,,,,,,,0,0.329521847,-0.335023308,1,0,0,0.9805,button_right_main,0.329521847,-0.335023308,1,0,0,,0,140,140,72,1,NOOSE,LB,old,m,./images/NOOSELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,2.0709,1,,,,,,,,,,,,,,,0,-0.28170476,-0.307971573,1,0,0,2.0709,button_left_main,-0.28170476,-0.307971573,1,0,0,,0,141,141,100,1,DRIBS,HB,old,z,./images/DRIBSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.2119,1,,,,,,,,,,,,,,,0,-0.240124726,-0.316295147,1,0,0,1.2119,button_left_main,-0.240124726,-0.316295147,1,0,0,,0,142,142,146,1,MOOST,LB,old,z,./images/MOOSTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.4008,1,,,,,,,,,,,,,,,0,-0.260914755,-0.307971573,1,0,0,1.4008,button_left_main,-0.260914755,-0.307971573,1,0,0,,0,143,143,140,1,DOVET,LB,old,z,./images/DOVETLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.9417,1,,,,,,,,,,,,,,,0,-0.260914755,-0.347508621,1,0,0,1.9417,button_left_main,-0.260914755,-0.347508621,1,0,0,,0,144,144,133,1,POWDY,HB,old,z,./images/POWDYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.9354,1,,,,,,,,,,,,,,,0,0.325363827,-0.347508621,1,0,0,0.9354,button_right_main,0.325363827,-0.347508621,1,0,0,,0,145,145,49,1,DRUMS,C,old,m,./images/DRUMS.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.0146,1,,,,,,,,,,,,,,,0,0.337837887,-0.357913113,1,0,0,1.0146,button_right_main,0.337837887,-0.357913113,1,0,0,,0,146,146,78,1,LITTER,LB,old,m,./images/LITTERLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.2118,1,,,,,,,,,,,,,,,0,-0.28586278,-0.330861473,1,0,0,1.2118,button_left_main,-0.28586278,-0.330861473,1,0,0,,0,147,147,123,1,SEDGE,C,old,z,./images/SEDGE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.8312,1,,,,,,,,,,,,,,,0,0.325363827,-0.341265869,1,0,0,0.8312,button_right_main,0.325363827,-0.341265869,1,0,0,,0,148,148,63,1,MIRROR,LB,old,m,./images/MIRRORLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.0654,1,,,,,,,,,,,,,,,0,-0.265072751,-0.328780651,1,0,0,1.0654,button_left_main,-0.265072751,-0.328780651,1,0,0,,0,149,149,132,1,SCIFF,C,old,z,./images/SCIFF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,2.5534,1,,,,,,,,,,,,,,,0,-0.28170476,-0.328780651,1,0,0,2.5534,button_left_main,-0.28170476,-0.328780651,1,0,0,,0,150,150,154,1,THINT,HB,old,z,./images/THINTHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.8468,1,,,,,,,,,,,,,,,0,0.325363827,-0.316295147,1,0,0,0.8468,button_right_main,0.325363827,-0.316295147,1,0,0,,0,151,151,76,1,INFANT,C,old,m,./images/INFANT.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.1629,1,,,,,,,,,,,,,,,0,-0.290020776,-0.320456982,1,0,0,1.1629,button_left_main,-0.290020776,-0.320456982,1,0,0,,0,152,152,165,1,TROWN,C,old,z,./images/TROWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.8101,1,,,,,,,,,,,,,,,0,0.331600857,-0.324618816,1,0,0,0.8101,button_right_main,0.331600857,-0.324618816,1,0,0,,0,153,153,45,1,KITTEN,LB,old,m,./images/KITTENLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.5029,1,,,,,,,,,,,,,,,0,0.346153831,-0.337104034,1,0,0,1.5029,button_right_main,0.346153831,-0.337104034,1,0,0,,0,154,154,17,1,SKIING,HB,old,m,./images/SKIINGHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.3568,0,,,,,,,,,,,,,,,0,0.354469872,-0.341265869,1,0,0,1.3568,button_right_main,0.354469872,-0.341265869,1,0,0,,0,155,155,166,1,SHORY,HB,old,z,./images/SHORYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.1154,1,,,,,,,,,,,,,,,0,-0.27962575,-0.299647903,1,0,0,1.1154,button_left_main,-0.27962575,-0.299647903,1,0,0,,0,156,156,150,1,NOOLS,C,old,z,./images/NOOLS.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.8681,1,,,,,,,,,,,,,,,0,-0.28586278,-0.339184952,1,0,0,1.8681,button_left_main,-0.28586278,-0.339184952,1,0,0,,0,157,157,97,1,CHIDS,HB,old,z,./images/CHIDSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.141,1,,,,,,,,,,,,,,,0,0.287941885,-0.351670361,1,0,0,1.141,button_right_main,0.287941885,-0.351670361,1,0,0,,0,158,158,35,1,PEACH,HB,old,m,./images/PEACHHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.2683,0,,,,,,,,,,,,,,,0,0.341995811,-0.339184952,1,0,0,1.2683,button_right_main,0.341995811,-0.339184952,1,0,0,,0,159,159,103,1,FLORT,HB,old,z,./images/FLORTHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.7662,1,,,,,,,,,,,,,,,0,0.348232841,-0.351670361,1,0,0,0.7662,button_right_main,0.348232841,-0.351670361,1,0,0,,0,160,160,3,1,FINGER,LB,old,m,./images/FINGERLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.1981,1,,,,,,,,,,,,,,,0,-0.308731806,-0.389126492,1,0,0,1.1981,button_left_main,-0.308731806,-0.389126492,1,0,0,,0,161,161,151,1,TINKY,HB,old,z,./images/TINKYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.6685,1,,,,,,,,,,,,,,,0,-0.28794179,-0.349589443,1,0,0,1.6685,button_left_main,-0.28794179,-0.349589443,1,0,0,,0,162,162,91,1,SHENS,HB,old,z,./images/SHENSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.2317,1,,,,,,,,,,,,,,,0,-0.248440742,-0.301728821,1,0,0,1.2317,button_left_main,-0.248440742,-0.301728821,1,0,0,,0,163,163,98,1,BAMPS,LB,old,z,./images/BAMPSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.0662,1,,,,,,,,,,,,,,,0,-0.296257782,-0.326699638,1,0,0,1.0662,button_left_main,-0.296257782,-0.326699638,1,0,0,,0,164,164,161,1,BLAPS,LB,old,z,./images/BLAPSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.0295,1,,,,,,,,,,,,,,,0,-0.28586278,-0.320456982,1,0,0,1.0295,button_left_main,-0.28586278,-0.320456982,1,0,0,,0,165,165,84,1,HAXES,C,old,z,./images/HAXES.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.0494,1,,,,,,,,,,,,,,,0,-0.296257782,-0.322537804,1,0,0,1.0494,button_left_main,-0.296257782,-0.322537804,1,0,0,,0,166,166,122,1,BLOOT,LB,old,z,./images/BLOOTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.1725,1,,,,,,,,,,,,,,,0,0.344074821,-0.322537804,1,0,0,1.1725,button_right_main,0.344074821,-0.322537804,1,0,0,,0,167,167,14,1,PICKLE,HB,old,m,./images/PICKLEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,How likely will it be that you will recognize the words presented clearly on a scale of 0 (not likely) to 100 (most likely)?,,,,,-0.02390852,-0.420339966,1,0,0,jol_adv,5,5.5792,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,How likely will it be that you will recognize the words presented very blurred on a scale of 0 (not likely) to 100 (most likely)?,,,,,,,,,,,5,7.7147,0,1,1,2,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,How likely will it be that you will recognize the words presented slighly blurred on a scale of 0 (not likely) to 100 (most likely)?,,,,,,,,,,,4,4.7861,0,2,2,1,1,,,,,,,,,,,,,,,,,,,
,0.061330557,-0.35999403,1,0,0,instr_done_button,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,
,0.046777534,-0.420339966,1,0,0,instr_done_button,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,
,0.03846159,-0.4016119,1,0,0,instr_done_button,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,,,,,,,,,,,,,,
,-0.02806654,-0.387045574,1,0,0,instr_done_button,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,1,,,,,,,,,,,,,,
,0.092515564,-0.432825375,1,0,0,instr_done_button,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,2.2819,1,,,,,,,,,,,,,,,,,,,,,,,-0.331600821,-0.316295147,1,0,0,,,,,,,CANOE,C,z,m,./images/CANOE.png,,,,,,,,,,,,,,,,,,,,,0,-0.331600821,-0.316295147,1,0,0,2.2819,button_left_test,0,0,0,142,1
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.8094,1,,,,,,,,,,,,,,,,,,,,,,,0.321205902,-0.341265869,1,0,0,,,,,,,PENCE,C,m,m,./images/PENCE.png,,,,,,,,,,,,,,,,,,,,,0,0.321205902,-0.341265869,1,0,0,1.8094,button_right_test,0,1,1,16,1
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.8619,1,,,,,,,,,,,,,,,,,,,,,,,0.327442837,-0.339184952,1,0,0,,,,,,,PEACH,HB,m,m,./images/PEACHHB.png,,,,,,,,,,,,,,,,,,,,,0,0.327442837,-0.339184952,1,0,0,0.8619,button_right_test,0,2,2,35,1
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.8134,1,,,,,,,,,,,,,,,,,,,,,,,0.341995811,-0.332942486,1,0,0,,,,,,,BANNER,C,m,m,./images/BANNER.png,,,,,,,,,,,,,,,,,,,,,0,0.341995811,-0.332942486,1,0,0,0.8134,button_right_test,0,3,3,52,1
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.1265,1,,,,,,,,,,,,,,,,,,,,,,,-0.28170476,-0.285081768,1,0,0,,,,,,,HEATER,HB,z,m,./images/HEATERHB.png,,,,,,,,,,,,,,,,,,,,,0,-0.28170476,-0.285081768,1,0,0,1.1265,button_left_test,0,4,4,140,1
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.4181,1,,,,,,,,,,,,,,,,,,,,,,,-0.292099786,-0.283000851,1,0,0,,,,,,,MIDGET,C,z,m,./images/MIDGET.png,,,,,,,,,,,,,,,,,,,,,0,-0.292099786,-0.283000851,1,0,0,1.4181,button_left_test,0,5,5,160,1
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.2457,1,,,,,,,,,,,,,,,,,,,,,,,-0.267151761,-0.332942486,1,0,0,,,,,,,CLOWN,C,z,m,./images/CLOWN.png,,,,,,,,,,,,,,,,,,,,,0,-0.267151761,-0.332942486,1,0,0,1.2457,button_left_test,0,6,6,106,1
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.7317,1,,,,,,,,,,,,,,,,,,,,,,,-0.213097692,-0.357913113,1,0,0,,,,,,,STAIN,LB,z,m,./images/STAINLB.png,,,,,,,,,,,,,,,,,,,,,0,-0.213097692,-0.357913113,1,0,0,1.7317,button_left_test,0,7,7,90,1
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.1704,1,,,,,,,,,,,,,,,,,,,,,,,-0.240124726,-0.347508621,1,0,0,,,,,,,BUNNY,C,z,m,./images/BUNNY.png,,,,,,,,,,,,,,,,,,,,,0,-0.240124726,-0.347508621,1,0,0,1.1704,button_left_test,0,8,8,97,1
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.9116,1,,,,,,,,,,,,,,,,,,,,,,,0.319126892,-0.347508621,1,0,0,,,,,,,WALRUS,HB,m,m,./images/WALRUSHB.png,,,,,,,,,,,,,,,,,,,,,0,0.319126892,-0.347508621,1,0,0,0.9116,button_right_test,0,9,9,23,1
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.746,1,,,,,,,,,,,,,,,,,,,,,,,0.325363827,-0.343346786,1,0,0,,,,,,,BERRY,HB,m,m,./images/BERRYHB.png,,,,,,,,,,,,,,,,,,,,,0,0.325363827,-0.343346786,1,0,0,0.746,button_right_test,0,10,10,47,1
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.8644,0,,,,,,,,,,,,,,,,,,,,,,,0.319126892,-0.335023308,1,0,0,,,,,,,PARADE,HB,z,m,./images/PARADEHB.png,,,,,,,,,,,,,,,,,,,,,0,0.319126892,-0.335023308,1,0,0,0.8644,button_right_test,0,11,11,101,1
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.7796,1,,,,,,,,,,,,,,,,,,,,,,,0.327442837,-0.339184952,1,0,0,,,,,,,LIZARD,HB,m,m,./images/LIZARDHB.png,,,,,,,,,,,,,,,,,,,,,0,0.327442837,-0.339184952,1,0,0,0.7796,button_right_test,0,12,12,44,1
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.8967,1,,,,,,,,,,,,,,,,,,,,,,,0.327442837,-0.330861473,1,0,0,,,,,,,SQUARE,LB,m,m,./images/SQUARELB.png,,,,,,,,,,,,,,,,,,,,,0,0.327442837,-0.330861473,1,0,0,0.8967,button_right_test,0,13,13,6,1
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.8317,1,,,,,,,,,,,,,,,,,,,,,,,0.321205902,-0.343346786,1,0,0,,,,,,,BABOON,C,m,m,./images/BABOON.png,,,,,,,,,,,,,,,,,,,,,0,0.321205902,-0.343346786,1,0,0,0.8317,button_right_test,0,14,14,58,1
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,0.8779,1,,,,,,,,,,,,,,,,,,,,,,,0.314968872,-0.343346786,1,0,0,,,,,,,WRIST,C,m,m,./images/WRIST.png,,,,,,,,,,,,,,,,,,,,,0,0.314968872,-0.343346786,1,0,0,0.8779,button_right_test,0,15,15,25,1
,,,,,,,,,,,,,,,,,55d7e6f669dbc30012b6826e,65,2022-02-12_18h02.17.567,lexical_decision_task_DD_L3,2021.2.3,Linux armv8l,29.91593622,,,,,,,,,,1.1956,1,,,,,,,,,,,,,,,,,,,,,,,-0.337837839,-0.351670361,1,0,0,,,,,,,STATUE,LB,z,m,./images/STATUELB.png,,,,,,,,,,,,,,,,,,,,,0,-0.337837839,-0.351670361,1,0,0,1.1956,button_left_test,0,16,16,150,1
