key_resp.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_keyboard.rt,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,key_resp.rt,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.015,1,,,,,,,,,,,,,,m,1,1.015,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,166,166,55,1,ALLEY,HB,old,m,./images/ALLEYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.23,1,,,,,,,,,,,,,,z,1,1.23,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,167,167,144,1,NAIRY,C,old,z,./images/NAIRY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,How likely will it be that you will recognize the words presented clearly on a scale of 0 (not likely) to 100 (most likely)?,,,,,0.012222222,-0.421111111,1,0,0,jol_adv,4,8.856,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,How likely will it be that you will recognize the words presented slighly blurred on a scale of 0 (not likely) to 100 (most likely)?,,,,,,,,,,,3,6.804,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,How likely will it be that you will recognize the words presented very blurred on a scale of 0 (not likely) to 100 (most likely)?,,,,,,,,,,,4,5.172,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,
,0.01,-0.364444444,1,0,0,instr_done_button,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,
,0.015555556,-0.387777778,1,0,0,instr_done_button,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,,,
,0.024444444,-0.413333333,1,0,0,instr_done_button,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,,,,,,,,,,,,,,,,
space,0.02,-0.407777778,0,0,0,,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,1,1.218,,,,,,,,,,,,,,,
,0.02,-0.407777778,1,0,0,instr_done_button,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,3.455,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,SMOKER,LB,z,y,./images/SMOKERLB.png,,,,,,,,,,,,,,,,,,,,,z,1,3.455,,,,,,,,0,0,0,110,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.379,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,PISTOL,LB,m,y,./images/PISTOLLB.png,,,,,,,,,,,,,,,,,,,,,m,1,1.379,,,,,,,,0,1,1,29,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.215,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,TOWEL,HB,m,y,./images/TOWELHB.png,,,,,,,,,,,,,,,,,,,,,m,1,1.215,,,,,,,,0,2,2,1,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.936,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,CHAIN,C,m,y,./images/CHAIN.png,,,,,,,,,,,,,,,,,,,,,m,1,0.936,,,,,,,,0,3,3,42,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.671,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,WHEEL,LB,m,y,./images/WHEELLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.671,,,,,,,,0,4,4,77,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.188,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,CANOE,HB,m,y,./images/CANOEHB.png,,,,,,,,,,,,,,,,,,,,,z,0,1.188,,,,,,,,0,5,5,58,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.891,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,WHISKY,LB,m,y,./images/WHISKYLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.891,,,,,,,,0,6,6,83,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.198,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,WALNUT,C,m,y,./images/WALNUT.png,,,,,,,,,,,,,,,,,,,,,m,1,1.198,,,,,,,,0,7,7,0,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.18,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,PACKET,LB,z,y,./images/PACKETLB.png,,,,,,,,,,,,,,,,,,,,,z,1,1.18,,,,,,,,0,8,8,140,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.081,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,SKIING,LB,z,y,./images/SKIINGLB.png,,,,,,,,,,,,,,,,,,,,,z,1,1.081,,,,,,,,0,9,9,101,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.198,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,RULER,HB,m,y,./images/RULERHB.png,,,,,,,,,,,,,,,,,,,,,z,0,1.198,,,,,,,,0,10,10,79,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.195,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,MUMMY,HB,m,y,./images/MUMMYHB.png,,,,,,,,,,,,,,,,,,,,,z,0,1.195,,,,,,,,0,11,11,46,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.172,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,DRUMS,HB,z,y,./images/DRUMSHB.png,,,,,,,,,,,,,,,,,,,,,z,1,1.172,,,,,,,,0,12,12,133,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.755,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,SUNSET,HB,z,y,./images/SUNSETHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.755,,,,,,,,0,13,13,166,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.839,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,STORM,C,z,y,./images/STORM.png,,,,,,,,,,,,,,,,,,,,,m,0,0.839,,,,,,,,0,14,14,114,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.88,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,MELON,HB,z,y,./images/MELONHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.88,,,,,,,,0,15,15,106,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.088,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,BEARD,LB,z,y,./images/BEARDLB.png,,,,,,,,,,,,,,,,,,,,,z,1,1.088,,,,,,,,0,16,16,86,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.764,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,CLIFF,LB,m,y,./images/CLIFFLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.764,,,,,,,,0,17,17,8,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.951,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,CRUMB,LB,z,y,./images/CRUMBLB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.951,,,,,,,,0,18,18,113,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.687,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,BASKET,LB,m,y,./images/BASKETLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.687,,,,,,,,0,19,19,44,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.806,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,WEASEL,LB,z,y,./images/WEASELLB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.806,,,,,,,,0,20,20,164,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.797,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,BONNET,LB,z,y,./images/BONNETLB.png,,,,,,,,,,,,,,,,,,,,,m,0,0.797,,,,,,,,0,21,21,95,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.626,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,BRIDE,HB,m,y,./images/BRIDEHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.626,,,,,,,,0,22,22,64,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.625,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,ENGINE,LB,m,y,./images/ENGINELB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.625,,,,,,,,0,23,23,38,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.717,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,CHALK,HB,m,y,./images/CHALKHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.717,,,,,,,,0,24,24,25,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.834,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,DRILL,C,m,y,./images/DRILL.png,,,,,,,,,,,,,,,,,,,,,m,1,0.834,,,,,,,,0,25,25,81,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.847,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,CLOWN,HB,m,y,./images/CLOWNHB.png,,,,,,,,,,,,,,,,,,,,,z,0,0.847,,,,,,,,0,26,26,22,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.728,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,CASINO,HB,m,y,./images/CASINOHB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.728,,,,,,,,0,27,27,28,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.029,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,QUILL,HB,z,y,./images/QUILLHB.png,,,,,,,,,,,,,,,,,,,,,z,1,1.029,,,,,,,,0,28,28,115,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.306,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,BUNNY,HB,m,y,./images/BUNNYHB.png,,,,,,,,,,,,,,,,,,,,,m,1,1.306,,,,,,,,0,29,29,13,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.671,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,JUMPER,LB,m,y,./images/JUMPERLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.671,,,,,,,,0,30,30,74,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.601,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,ATTIC,C,z,y,./images/ATTIC.png,,,,,,,,,,,,,,,,,,,,,m,0,0.601,,,,,,,,0,31,31,111,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.681,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,SAILOR,HB,z,y,./images/SAILORHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.681,,,,,,,,0,32,32,151,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.792,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,PASTA,LB,z,y,./images/PASTALB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.792,,,,,,,,0,33,33,89,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.917,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,TIGER,HB,m,y,./images/TIGERHB.png,,,,,,,,,,,,,,,,,,,,,z,0,0.917,,,,,,,,0,34,34,37,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.865,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,MIRROR,C,z,y,./images/MIRROR.png,,,,,,,,,,,,,,,,,,,,,z,1,0.865,,,,,,,,0,35,35,147,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.73,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,SPORT,C,z,y,./images/SPORT.png,,,,,,,,,,,,,,,,,,,,,z,1,0.73,,,,,,,,0,36,36,132,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.797,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,BUTTER,C,m,y,./images/BUTTER.png,,,,,,,,,,,,,,,,,,,,,z,0,0.797,,,,,,,,0,37,37,27,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.022,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,PEARL,HB,z,y,./images/PEARLHB.png,,,,,,,,,,,,,,,,,,,,,z,1,1.022,,,,,,,,0,38,38,130,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.741,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,COOKER,C,z,y,./images/COOKER.png,,,,,,,,,,,,,,,,,,,,,m,0,0.741,,,,,,,,0,39,39,153,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.982,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,PILOT,LB,m,y,./images/PILOTLB.png,,,,,,,,,,,,,,,,,,,,,z,0,0.982,,,,,,,,0,40,40,50,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.795,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,space,,,,,,STAIN,C,m,y,./images/STAIN.png,1.047,,,,,,,,,,,,,,,,,,,,m,1,0.795,,,,,,,,0,41,41,6,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.139,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,GREASE,C,z,y,./images/GREASE.png,,,,,,,,,,,,,,,,,,,,,z,1,1.139,,,,,,,,0,42,42,99,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.799,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,JELLY,HB,z,y,./images/JELLYHB.png,,,,,,,,,,,,,,,,,,,,,m,0,0.799,,,,,,,,0,43,43,148,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.889,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,BELLY,HB,z,y,./images/BELLYHB.png,,,,,,,,,,,,,,,,,,,,,m,0,0.889,,,,,,,,0,44,44,94,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.759,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,CLOTH,LB,m,y,./images/CLOTHLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.759,,,,,,,,0,45,45,23,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.167,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,BISHOP,HB,m,y,./images/BISHOPHB.png,,,,,,,,,,,,,,,,,,,,,z,0,1.167,,,,,,,,0,46,46,49,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.963,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,HAMMER,C,m,y,./images/HAMMER.png,,,,,,,,,,,,,,,,,,,,,z,0,0.963,,,,,,,,0,47,47,75,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.751,0,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,CANDLE,HB,z,y,./images/CANDLEHB.png,,,,,,,,,,,,,,,,,,,,,m,0,0.751,,,,,,,,0,48,48,145,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.574,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,VALLEY,LB,m,y,./images/VALLEYLB.png,,,,,,,,,,,,,,,,,,,,,m,1,0.574,,,,,,,,0,49,49,68,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.913,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,BIRTH,HB,z,y,./images/BIRTHHB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.913,,,,,,,,0,50,50,121,1
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.707,1,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.407777778,0,0,0,,,,,,,CARPET,LB,z,y,./images/CARPETLB.png,,,,,,,,,,,,,,,,,,,,,z,1,0.707,,,,,,,,0,51,51,137,1
