key_resp.keys,key_resp.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_keyboard.rt,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.5296,1,,,,,,,,,,,,,,,m,1,0.5296,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,154,154,77,1,WHEEL,C,old,m,./images/WHEEL.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7061,1,,,,,,,,,,,,,,,z,1,0.7061,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,155,155,165,1,TROWN,C,old,z,./images/TROWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6285,1,,,,,,,,,,,,,,,m,1,0.6285,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,156,156,43,1,STOOL,LB,old,m,./images/STOOLLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6553,0,,,,,,,,,,,,,,,z,0,0.6553,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,157,157,35,1,LLAMA,C,old,m,./images/LLAMA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.1179,1,,,,,,,,,,,,,,,z,1,1.1179,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,158,158,112,1,MYING,HB,old,z,./images/MYINGHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.5616,1,,,,,,,,,,,,,,,m,1,0.5616,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,159,159,56,1,HEATER,C,old,m,./images/HEATER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.0712,1,,,,,,,,,,,,,,,m,1,1.0712,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,160,160,66,1,STATUE,HB,old,m,./images/STATUEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6099,1,,,,,,,,,,,,,,,m,1,0.6099,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,161,161,20,1,GRANNY,C,old,m,./images/GRANNY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6937,1,,,,,,,,,,,,,,,z,1,0.6937,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,162,162,111,1,HOSSE,C,old,z,./images/HOSSE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.6692,0,,,,,,,,,,,,,,,z,0,1.6692,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,163,163,9,1,DIVER,HB,old,m,./images/DIVERHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.2196,1,,,,,,,,,,,,,,,z,1,1.2196,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,164,164,109,1,BURGE,HB,old,z,./images/BURGEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.727,1,,,,,,,,,,,,,,,z,1,0.727,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,165,165,167,1,ZONET,LB,old,z,./images/ZONETLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6786,1,,,,,,,,,,,,,,,z,1,0.6786,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,166,166,138,1,PLICE,C,old,z,./images/PLICE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7861,1,,,,,,,,,,,,,,,m,1,0.7861,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,167,167,30,1,SLOPE,HB,old,m,./images/SLOPEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,How likely will it be that you will recognize the words presented slighly blurred on a scale of 0 (not likely) to 100 (most likely)?,,,,,0.007407407,-0.405555556,1,0,0,jol_adv,5,13.2459,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,How likely will it be that you will recognize the words presented clearly on a scale of 0 (not likely) to 100 (most likely)?,,,,,,,,,,,6,11.4252,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,How likely will it be that you will recognize the words presented very blurred on a scale of 0 (not likely) to 100 (most likely)?,,,,,,,,,,,3,6.0371,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,
,,0.068518519,-0.432407407,1,0,0,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,instr_done_button,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,
space,1.9802,0.068518519,-0.432407407,0,0,0,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,,
space,2.3854,0.068518519,-0.432407407,0,0,0,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,,,,,,,,,,,,,,,
,,0.053703704,-0.447222222,1,0,0,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,instr_done_button,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,1,,,,,,,,,,,,,,,
space,2.5207,0.044444444,-0.425,0,0,0,,,,,,1,test,"In the next phase you will be presented with the words from the the first phase. Your job is to decide whether you remember seeing the word or not. If you remember seeing the word press ""old"" or type ""m"". If you do not remember seeing the word press ""new"" or type ""z"". Please press the space bar or click on continue to begin. ",,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,2.3087,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,PLANET,C,m,y,./images/PLANET.png,,,,,,,,,,,,,,,,,,,,m,1,2.3087,,,,,,,,0,0,0,80,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8959,0,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,GRAIN,HB,z,y,./images/GRAINHB.png,,,,,,,,,,,,,,,,,,,,m,0,0.8959,,,,,,,,0,1,1,159,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.1964,0,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,MALLET,C,z,y,./images/MALLET.png,,,,,,,,,,,,,,,,,,,,m,0,1.1964,,,,,,,,0,2,2,134,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7872,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,LAGOON,C,m,y,./images/LAGOON.png,,,,,,,,,,,,,,,,,,,,m,1,0.7872,,,,,,,,0,3,3,47,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8538,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,LLAMA,C,m,y,./images/LLAMA.png,,,,,,,,,,,,,,,,,,,,m,1,0.8538,,,,,,,,0,4,4,35,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.2952,0,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,MUSCLE,LB,z,y,./images/MUSCLELB.png,,,,,,,,,,,,,,,,,,,,m,0,1.2952,,,,,,,,0,5,5,88,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.5787,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,BLOKE,HB,m,y,./images/BLOKEHB.png,,,,,,,,,,,,,,,,,,,,m,1,1.5787,,,,,,,,0,6,6,12,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.6949,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,CRADLE,C,z,y,./images/CRADLE.png,,,,,,,,,,,,,,,,,,,,z,1,1.6949,,,,,,,,0,7,7,104,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.1977,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,PACKET,C,z,y,./images/PACKET.png,,,,,,,,,,,,,,,,,,,,z,1,1.1977,,,,,,,,0,8,8,140,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.3289,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,ALLEY,LB,m,y,./images/ALLEYLB.png,,,,,,,,,,,,,,,,,,,,m,1,1.3289,,,,,,,,0,9,9,55,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.3188,0,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,KITTEN,HB,z,y,./images/KITTENHB.png,,,,,,,,,,,,,,,,,,,,m,0,1.3188,,,,,,,,0,10,10,129,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.9836,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,SPORT,HB,z,y,./images/SPORTHB.png,,,,,,,,,,,,,,,,,,,,z,1,0.9836,,,,,,,,0,11,11,132,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8657,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,CLOUD,C,m,y,./images/CLOUD.png,,,,,,,,,,,,,,,,,,,,m,1,0.8657,,,,,,,,0,12,12,26,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7222,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,PARADE,C,m,y,./images/PARADE.png,,,,,,,,,,,,,,,,,,,,m,1,0.7222,,,,,,,,0,13,13,17,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7664,0,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,THROAT,HB,z,y,./images/THROATHB.png,,,,,,,,,,,,,,,,,,,,m,0,0.7664,,,,,,,,0,14,14,120,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.9627,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,ENGINE,C,m,y,./images/ENGINE.png,,,,,,,,,,,,,,,,,,,,m,1,0.9627,,,,,,,,0,15,15,38,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.834,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,SKIING,C,z,y,./images/SKIING.png,,,,,,,,,,,,,,,,,,,,z,1,0.834,,,,,,,,0,16,16,101,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.4456,0,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,CRATER,HB,m,y,./images/CRATERHB.png,,,,,,,,,,,,,,,,,,,,z,0,1.4456,,,,,,,,0,17,17,3,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7284,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,RAZOR,LB,m,y,./images/RAZORLB.png,,,,,,,,,,,,,,,,,,,,m,1,0.7284,,,,,,,,0,18,18,34,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.0645,0,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,SNAKE,LB,m,y,./images/SNAKELB.png,,,,,,,,,,,,,,,,,,,,z,0,1.0645,,,,,,,,0,19,19,40,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.9826,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,WEASEL,C,z,y,./images/WEASEL.png,,,,,,,,,,,,,,,,,,,,z,1,0.9826,,,,,,,,0,20,20,164,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6504,0,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,MIRROR,HB,z,y,./images/MIRRORHB.png,,,,,,,,,,,,,,,,,,,,m,0,0.6504,,,,,,,,0,21,21,147,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8552,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,JELLY,LB,z,y,./images/JELLYLB.png,,,,,,,,,,,,,,,,,,,,z,1,0.8552,,,,,,,,0,22,22,148,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.936,0,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,DOUGH,LB,z,y,./images/DOUGHLB.png,,,,,,,,,,,,,,,,,,,,m,0,0.936,,,,,,,,0,23,23,103,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7497,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,MUMMY,LB,m,y,./images/MUMMYLB.png,,,,,,,,,,,,,,,,,,,,m,1,0.7497,,,,,,,,0,24,24,46,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.9577,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,RULER,LB,m,y,./images/RULERLB.png,,,,,,,,,,,,,,,,,,,,m,1,0.9577,,,,,,,,0,25,25,79,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.0365,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,MOSQUE,LB,z,y,./images/MOSQUELB.png,,,,,,,,,,,,,,,,,,,,z,1,1.0365,,,,,,,,0,26,26,127,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8307,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,TOMATO,HB,z,y,./images/TOMATOHB.png,,,,,,,,,,,,,,,,,,,,z,1,0.8307,,,,,,,,0,27,27,84,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.2623,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,BERRY,C,z,y,./images/BERRY.png,,,,,,,,,,,,,,,,,,,,z,1,1.2623,,,,,,,,0,28,28,131,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.2512,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,LADDER,C,z,y,./images/LADDER.png,,,,,,,,,,,,,,,,,,,,z,1,1.2512,,,,,,,,0,29,29,122,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6483,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,BUTTER,HB,m,y,./images/BUTTERHB.png,,,,,,,,,,,,,,,,,,,,m,1,0.6483,,,,,,,,0,30,30,27,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.0089,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,PIMPLE,C,z,y,./images/PIMPLE.png,,,,,,,,,,,,,,,,,,,,z,1,1.0089,,,,,,,,0,31,31,155,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7531,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,DANCER,HB,m,y,./images/DANCERHB.png,,,,,,,,,,,,,,,,,,,,m,1,0.7531,,,,,,,,0,32,32,21,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6857,0,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,PASTA,C,z,y,./images/PASTA.png,,,,,,,,,,,,,,,,,,,,m,0,0.6857,,,,,,,,0,33,33,89,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.9132,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,JUMPER,C,m,y,./images/JUMPER.png,,,,,,,,,,,,,,,,,,,,m,1,0.9132,,,,,,,,0,34,34,74,1
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7076,1,,,,,,,,,,,,,,,,,,,,,,,,,0.044444444,-0.425,0,0,0,,,,,,,POKER,LB,m,y,./images/POKERLB.png,,,,,,,,,,,,,,,,,,,,m,1,0.7076,,,,,,,,0,35,35,67,1
